Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,largest,largest,10.0,horizontal,mid_channel,399,10.0,0.5,-6.224915735546848e-18,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,0,0.0,0.75,1.0,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,1,0.02506265664160401,0.75,1.0000000000000604,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,2,0.05012531328320802,0.75,1.0000000000001048,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,3,0.07518796992481203,0.75,1.000000000000151,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,4,0.10025062656641603,0.75,1.000000000000188,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,5,0.12531328320802004,0.75,1.0000000000002394,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,6,0.15037593984962405,0.75,1.0000000000002882,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,7,0.17543859649122806,0.75,1.0000000000003357,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,8,0.20050125313283207,0.75,1.0000000000003733,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,9,0.22556390977443608,0.75,1.0000000000004245,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,10,0.2506265664160401,0.75,1.0000000000004738,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,11,0.2756892230576441,0.75,1.0000000000005198,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,12,0.3007518796992481,0.75,1.0000000000005727,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,13,0.3258145363408521,0.75,1.0000000000006228,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,14,0.3508771929824561,0.75,1.0000000000006617,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,15,0.37593984962406013,0.75,1.0000000000007043,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,16,0.40100250626566414,0.75,1.0000000000007514,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,17,0.42606516290726815,0.75,1.0000000000008014,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,18,0.45112781954887216,0.75,1.0000000000008578,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,19,0.47619047619047616,0.75,1.0000000000008997,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,20,0.5012531328320802,0.75,1.000000000000939,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,21,0.5263157894736842,0.75,1.000000000000985,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,22,0.5513784461152882,0.75,1.000000000001029,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,23,0.5764411027568922,0.75,1.0000000000010778,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,24,0.6015037593984962,0.75,1.0000000000011247,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,25,0.6265664160401002,0.75,1.000000000001166,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,26,0.6516290726817042,0.75,1.0000000000012057,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,27,0.6766917293233082,0.75,1.0000000000012552,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,28,0.7017543859649122,0.75,1.0000000000013072,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,29,0.7268170426065163,0.75,1.000000000001348,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,30,0.7518796992481203,0.75,1.0000000000013984,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,31,0.7769423558897243,0.75,1.000000000001453,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,32,0.8020050125313283,0.75,1.000000000001501,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,33,0.8270676691729323,0.75,1.0000000000015465,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,34,0.8521303258145363,0.75,1.0000000000015947,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,35,0.8771929824561403,0.75,1.0000000000016385,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,36,0.9022556390977443,0.75,1.0000000000016893,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,37,0.9273182957393483,0.75,1.0000000000017382,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,38,0.9523809523809523,0.75,1.000000000001783,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,39,0.9774436090225563,0.75,1.0000000000018332,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,40,1.0025062656641603,0.75,1.0000000000018765,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,41,1.0275689223057642,0.75,1.0000000000019196,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,42,1.0526315789473684,0.75,1.0000000000019666,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,43,1.0776942355889725,0.75,1.0000000000020128,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,44,1.1027568922305764,0.75,1.0000000000020575,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,45,1.1278195488721803,0.75,1.0000000000021052,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,46,1.1528822055137844,0.75,1.0000000000021503,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,47,1.1779448621553885,0.75,1.0000000000021962,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,48,1.2030075187969924,0.75,1.0000000000022458,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,49,1.2280701754385963,0.75,1.000000000002291,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,50,1.2531328320802004,0.75,1.0000000000023348,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,51,1.2781954887218046,0.75,1.000000000002379,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,52,1.3032581453634084,0.75,1.000000000002428,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,53,1.3283208020050123,0.75,1.0000000000024702,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,54,1.3533834586466165,0.75,1.000000000002516,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,55,1.3784461152882206,0.75,1.000000000002565,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,56,1.4035087719298245,0.75,1.0000000000026077,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,57,1.4285714285714284,0.75,1.0000000000026568,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,58,1.4536340852130325,0.75,1.0000000000027014,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,59,1.4786967418546366,0.75,1.0000000000027454,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,60,1.5037593984962405,0.75,1.0000000000027973,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,61,1.5288220551378444,0.75,1.000000000002845,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,62,1.5538847117794485,0.75,1.0000000000028915,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,63,1.5789473684210527,0.75,1.0000000000029403,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,64,1.6040100250626566,0.75,1.0000000000029847,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,65,1.6290726817042605,0.75,1.0000000000030398,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,66,1.6541353383458646,0.75,1.0000000000030846,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,67,1.6791979949874687,0.75,1.0000000000031202,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,68,1.7042606516290726,0.75,1.0000000000031668,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,69,1.7293233082706765,0.75,1.0000000000032165,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,70,1.7543859649122806,0.75,1.0000000000032667,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,71,1.7794486215538847,0.75,1.0000000000033096,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,72,1.8045112781954886,0.75,1.0000000000033558,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,73,1.8295739348370925,0.75,1.0000000000034062,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,74,1.8546365914786966,0.75,1.0000000000034548,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,75,1.8796992481203008,0.75,1.0000000000035019,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,76,1.9047619047619047,0.75,1.0000000000035474,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,77,1.9298245614035086,0.75,1.0000000000035945,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,78,1.9548872180451127,0.75,1.0000000000036422,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,79,1.9799498746867168,0.75,1.0000000000036855,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,80,2.0050125313283207,0.75,1.0000000000037337,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,81,2.0300751879699246,0.75,1.0000000000037768,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,82,2.0551378446115285,0.75,1.000000000003821,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,83,2.080200501253133,0.75,1.0000000000038762,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,84,2.1052631578947367,0.75,1.0000000000039235,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,85,2.1303258145363406,0.75,1.0000000000039657,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,86,2.155388471177945,0.75,1.0000000000040172,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,87,2.180451127819549,0.75,1.0000000000040645,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,88,2.2055137844611528,0.75,1.0000000000041143,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,89,2.2305764411027567,0.75,1.0000000000041591,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,90,2.2556390977443606,0.75,1.000000000004202,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,91,2.280701754385965,0.75,1.0000000000042517,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,92,2.305764411027569,0.75,1.0000000000043028,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,93,2.3308270676691727,0.75,1.0000000000043487,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,94,2.355889724310777,0.75,1.0000000000043991,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,95,2.380952380952381,0.75,1.0000000000044487,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,96,2.406015037593985,0.75,1.0000000000045022,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,97,2.4310776942355887,0.75,1.0000000000045501,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,98,2.4561403508771926,0.75,1.000000000004601,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,99,2.481203007518797,0.75,1.0000000000046423,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,100,2.506265664160401,0.75,1.000000000004695,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,101,2.5313283208020048,0.75,1.0000000000047464,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,102,2.556390977443609,0.75,1.0000000000047948,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,103,2.581453634085213,0.75,1.0000000000048432,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,104,2.606516290726817,0.75,1.0000000000048923,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,105,2.631578947368421,0.75,1.0000000000049307,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,106,2.6566416040100247,0.75,1.0000000000049813,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,107,2.681704260651629,0.75,1.000000000005029,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,108,2.706766917293233,0.75,1.0000000000050708,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,109,2.731829573934837,0.75,1.0000000000051186,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,110,2.756892230576441,0.75,1.0000000000051652,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,111,2.781954887218045,0.75,1.000000000005209,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,112,2.807017543859649,0.75,1.0000000000052593,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,113,2.832080200501253,0.75,1.0000000000053026,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,114,2.8571428571428568,0.75,1.0000000000053513,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,115,2.882205513784461,0.75,1.000000000005395,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,116,2.907268170426065,0.75,1.0000000000054459,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,117,2.932330827067669,0.75,1.000000000005493,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,118,2.9573934837092732,0.75,1.0000000000055376,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,119,2.982456140350877,0.75,1.0000000000055909,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,120,3.007518796992481,0.75,1.0000000000056355,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,121,3.032581453634085,0.75,1.0000000000056803,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,122,3.057644110275689,0.75,1.000000000005724,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,123,3.082706766917293,0.75,1.0000000000057774,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,124,3.107769423558897,0.75,1.0000000000058196,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,125,3.132832080200501,0.75,1.0000000000058675,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,126,3.1578947368421053,0.75,1.0000000000059088,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,127,3.182957393483709,0.75,1.00000000000596,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,128,3.208020050125313,0.75,1.0000000000060023,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,129,3.233082706766917,0.75,1.000000000006049,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,130,3.258145363408521,0.75,1.0000000000060953,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,131,3.2832080200501252,0.75,1.0000000000061378,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,132,3.308270676691729,0.75,1.0000000000061868,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,133,3.333333333333333,0.75,1.0000000000062301,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,134,3.3583959899749374,0.75,1.0000000000062759,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,135,3.3834586466165413,0.75,1.000000000006319,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,136,3.408521303258145,0.75,1.0000000000063647,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,137,3.433583959899749,0.75,1.0000000000064135,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,138,3.458646616541353,0.75,1.0000000000064544,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,139,3.4837092731829573,0.75,1.0000000000064946,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,140,3.508771929824561,0.75,1.0000000000065419,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,141,3.533834586466165,0.75,1.0000000000065952,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,142,3.5588972431077694,0.75,1.0000000000066347,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,143,3.5839598997493733,0.75,1.0000000000066818,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,144,3.6090225563909772,0.75,1.000000000006726,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,145,3.634085213032581,0.75,1.000000000006772,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,146,3.659147869674185,0.75,1.0000000000068219,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,147,3.6842105263157894,0.75,1.0000000000068632,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,148,3.7092731829573933,0.75,1.0000000000069118,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,149,3.734335839598997,0.75,1.0000000000069602,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,150,3.7593984962406015,0.75,1.0000000000070055,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,151,3.7844611528822054,0.75,1.0000000000070592,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,152,3.8095238095238093,0.75,1.0000000000071028,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,153,3.834586466165413,0.75,1.0000000000071605,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,154,3.859649122807017,0.75,1.000000000007206,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,155,3.8847117794486214,0.75,1.0000000000072502,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,156,3.9097744360902253,0.75,1.0000000000073068,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,157,3.9348370927318292,0.75,1.0000000000073526,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,158,3.9598997493734336,0.75,1.0000000000074012,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,159,3.9849624060150375,0.75,1.0000000000074432,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,160,4.010025062656641,0.75,1.0000000000074916,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,161,4.035087719298246,0.75,1.0000000000075404,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,162,4.060150375939849,0.75,1.000000000007579,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,163,4.0852130325814535,0.75,1.0000000000076252,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,164,4.110275689223057,0.75,1.0000000000076703,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,165,4.135338345864661,0.75,1.0000000000077156,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,166,4.160401002506266,0.75,1.0000000000077622,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,167,4.185463659147869,0.75,1.000000000007812,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,168,4.2105263157894735,0.75,1.0000000000078586,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,169,4.235588972431078,0.75,1.000000000007906,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,170,4.260651629072681,0.75,1.0000000000079554,400,0.0,10.0,,
sulcus,largest,largest,10.0,horizontal,upper_channel,171,4.285714285714286,0.75,1.0000000000079994,400,0.0,10.0,,
