Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,square_small,square_small,10.0,horizontal,lower_channel,236,5.9147869674185465,0.25,0.9999999998931729,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,237,5.93984962406015,0.25,0.9999999998756797,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,238,5.964912280701754,0.25,0.999999999855584,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,239,5.989974937343358,0.25,0.9999999998324939,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,240,6.015037593984962,0.25,0.9999999998059677,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,241,6.040100250626566,0.25,0.99999999977549,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,242,6.06516290726817,0.25,0.9999999997404949,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,243,6.090225563909774,0.25,0.999999999700304,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,244,6.115288220551378,0.25,0.9999999996541284,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,245,6.140350877192982,0.25,0.9999999996010951,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,246,6.165413533834586,0.25,0.9999999995401898,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,247,6.19047619047619,0.25,0.9999999994702395,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,248,6.215538847117794,0.25,0.9999999993898967,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,249,6.2406015037593985,0.25,0.999999999297637,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,250,6.265664160401002,0.25,0.9999999991916916,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,251,6.290726817042606,0.25,0.9999999990699828,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,252,6.315789473684211,0.25,0.9999999989302062,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,253,6.340852130325814,0.25,0.9999999987697085,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,254,6.365914786967418,0.25,0.9999999985853757,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,255,6.390977443609022,0.25,0.999999998373651,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,256,6.416040100250626,0.25,0.9999999981305042,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,257,6.4411027568922306,0.25,0.9999999978513199,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,258,6.466165413533834,0.25,0.9999999975306497,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,259,6.491228070175438,0.25,0.9999999971623452,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,260,6.516290726817042,0.25,0.9999999967394126,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,261,6.541353383458646,0.25,0.999999996253781,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,262,6.5664160401002505,0.25,0.9999999956959666,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,263,6.591478696741854,0.25,0.9999999950553196,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,264,6.616541353383458,0.25,0.9999999943196816,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,265,6.641604010025063,0.25,0.9999999934749302,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,266,6.666666666666666,0.25,0.999999992504613,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,267,6.69172932330827,0.25,0.9999999913902715,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,268,6.716791979949875,0.25,0.9999999901107828,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,269,6.741854636591478,0.25,0.9999999886413017,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,270,6.7669172932330826,0.25,0.9999999869534792,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,271,6.791979949874686,0.25,0.999999985015246,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,272,6.81704260651629,0.25,0.9999999827897379,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,273,6.842105263157895,0.25,0.9999999802335631,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,274,6.867167919799498,0.25,0.9999999772977508,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,275,6.8922305764411025,0.25,0.9999999739265499,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,276,6.917293233082706,0.25,0.9999999700555363,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,277,6.94235588972431,0.25,0.9999999656091457,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,278,6.967418546365915,0.25,0.9999999605026816,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,279,6.992481203007518,0.25,0.9999999546392606,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,280,7.017543859649122,0.25,0.9999999479058518,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,281,7.042606516290727,0.25,0.9999999401716549,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,282,7.06766917293233,0.25,0.9999999312898044,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,283,7.0927318295739346,0.25,0.9999999210917874,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,284,7.117794486215539,0.25,0.9999999093790736,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,285,7.142857142857142,0.25,0.9999998959262144,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,286,7.167919799498747,0.25,0.9999998804779766,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,287,7.19298245614035,0.25,0.9999998627402098,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,288,7.2180451127819545,0.25,0.9999998423662897,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,289,7.243107769423559,0.25,0.9999998189667336,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,290,7.268170426065162,0.25,0.9999997920980056,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,291,7.293233082706767,0.25,0.9999997612446894,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,292,7.31829573934837,0.25,0.9999997258053577,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,293,7.343358395989974,0.25,0.9999996851053254,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,294,7.368421052631579,0.25,0.999999638373904,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,295,7.393483709273182,0.25,0.9999995847049087,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,296,7.4185463659147866,0.25,0.9999995230609365,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,297,7.443609022556391,0.25,0.9999994522701493,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,298,7.468671679197994,0.25,0.9999993709899118,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,299,7.493734335839599,0.25,0.9999992776330524,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,300,7.518796992481203,0.25,0.9999991704095819,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,301,7.5438596491228065,0.25,0.9999990472826605,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,302,7.568922305764411,0.25,0.9999989059041802,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,303,7.593984962406014,0.25,0.9999987435125397,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,304,7.619047619047619,0.25,0.9999985570104165,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,305,7.644110275689223,0.25,0.9999983428582083,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,306,7.669172932330826,0.25,0.9999980969357894,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,307,7.694235588972431,0.25,0.9999978144653381,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,308,7.719298245614034,0.25,0.9999974900744415,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,309,7.744360902255639,0.25,0.9999971176103336,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,310,7.769423558897243,0.25,0.9999966898323593,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,311,7.794486215538846,0.25,0.9999961985007887,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,312,7.819548872180451,0.25,0.9999956342842236,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,313,7.844611528822055,0.25,0.9999949864514655,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,314,7.8696741854636585,0.25,0.9999942423449463,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,315,7.894736842105263,0.25,0.999993387731545,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,316,7.919799498746867,0.25,0.9999924063992203,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,317,7.944862155388471,0.25,0.9999912795626489,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,318,7.969924812030075,0.25,0.9999899852274282,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,319,7.994987468671678,0.25,0.9999884987493552,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,320,8.020050125313283,0.25,0.9999867919606824,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,321,8.045112781954886,0.25,0.9999848318565527,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,322,8.070175438596491,0.25,0.9999825804487481,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,323,8.095238095238095,0.25,0.9999799949642936,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,324,8.120300751879698,0.25,0.9999770263605732,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,325,8.145363408521304,0.25,0.9999736167450604,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,326,8.170426065162907,0.25,0.9999697006100658,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,327,8.19548872180451,0.25,0.9999652036209954,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,328,8.220551378446114,0.25,0.9999600400728049,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,329,8.24561403508772,0.25,0.9999541090559668,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,330,8.270676691729323,0.25,0.999947297306953,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,331,8.295739348370926,0.25,0.9999394756210704,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,332,8.320802005012531,0.25,0.9999304936914817,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,333,8.345864661654135,0.25,0.9999201767114735,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,334,8.370927318295738,0.25,0.999908328313103,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,335,8.395989974937343,0.25,0.9998947237028928,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,336,8.421052631578947,0.25,0.9998790989029154,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,337,8.44611528822055,0.25,0.9998611524395289,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,338,8.471177944862156,0.25,0.9998405430648871,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,339,8.496240601503759,0.25,0.9998168789907159,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,340,8.521303258145362,0.25,0.9997896979617102,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,341,8.546365914786968,0.25,0.9997584794606038,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,342,8.571428571428571,0.25,0.9997226303127508,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,343,8.596491228070175,0.25,0.9996814650438435,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,344,8.62155388471178,0.25,0.9996341789055774,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,345,8.646616541353383,0.25,0.9995798705932275,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,346,8.671679197994987,0.25,0.9995175088905713,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,347,8.69674185463659,0.25,0.9994458898817387,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,348,8.721804511278195,0.25,0.9993636204131569,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,349,8.746867167919799,0.25,0.9992691353293552,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,350,8.771929824561402,0.25,0.9991606390715103,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,351,8.796992481203008,0.25,0.9990360145763342,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,352,8.822055137844611,0.25,0.9988928571877727,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,353,8.847117794486214,0.25,0.9987284424459184,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,354,8.87218045112782,0.25,0.9985396292867323,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,355,8.897243107769423,0.25,0.9983227143952415,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,356,8.922305764411027,0.25,0.9980735320978144,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,357,8.947368421052632,0.25,0.9977873349774831,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,358,8.972431077694235,0.25,0.9974585990764362,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,359,8.997493734335839,0.25,0.9970808758722471,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,360,9.022556390977442,0.25,0.9966469161646846,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,361,9.047619047619047,0.25,0.9961484270895706,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,362,9.072681704260651,0.25,0.9955756420455123,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,363,9.097744360902254,0.25,0.9949173625659851,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,364,9.12280701754386,0.25,0.9941609005785718,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,365,9.147869674185463,0.25,0.9932916672602612,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,366,9.172932330827066,0.25,0.9922924002804909,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,367,9.197994987468672,0.25,0.9911435370517685,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,368,9.223057644110275,0.25,0.989822726835357,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,369,9.248120300751879,0.25,0.9883040653232127,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,370,9.273182957393484,0.25,0.9865569828951732,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,371,9.298245614035087,0.25,0.9845469220413915,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,372,9.32330827067669,0.25,0.9822341258701917,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,373,9.348370927318296,0.25,0.9795719645184876,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,374,9.3734335839599,0.25,0.9765058738714066,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,375,9.398496240601503,0.25,0.9729737755278804,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,376,9.423558897243108,0.25,0.9689037350018077,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,377,9.448621553884712,0.25,0.964210210996022,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,378,9.473684210526315,0.25,0.9587942187722835,400,0.0,10.0,,
sulcus,square_small,square_small,10.0,horizontal,lower_channel,379,9.498746867167918,0.25,0.9525412960039812,400,0.0,10.0,,
